stateProvince,year,month,sighting_count
Iowa,2014,6,1
Iowa,2014,7,43
Iowa,2014,8,6
Iowa,2014,9,2
Iowa,2015,5,24
Iowa,2015,6,40
Iowa,2015,7,101
Iowa,2015,8,41
Iowa,2016,6,1
Iowa,2017,6,6
Iowa,2017,7,1
Iowa,2017,8,3
Iowa,2017,9,2
Iowa,2018,6,1
Iowa,2018,7,1
Iowa,2018,8,49
Iowa,2019,6,1
Iowa,2019,7,4
Iowa,2019,8,52
Iowa,2020,6,13
Iowa,2020,7,4
Iowa,2020,8,3
Iowa,2021,9,2
Iowa,2022,6,93
Iowa,2022,7,61
Iowa,2022,8,79
Iowa,2022,9,4
Iowa,2022,10,2
Iowa,2023,7,1
Kansas,2000,4,3
Kansas,2000,5,40
Kansas,2000,6,31
Kansas,2000,7,16
Kansas,2000,8,1
Kansas,2000,10,2
Kansas,2001,4,5
Kansas,2001,5,16
Kansas,2001,6,13
Kansas,2001,7,6
Kansas,2001,8,13
Kansas,2001,9,131
Kansas,2001,10,7
Kansas,2002,3,2
Kansas,2002,4,60
Kansas,2002,5,131
Kansas,2002,6,105
Kansas,2002,7,8
Kansas,2002,8,16
Kansas,2002,9,8
Kansas,2003,4,4
Kansas,2003,5,7
Kansas,2004,5,4
Kansas,2004,6,6
Kansas,2004,7,2
Kansas,2004,9,1
Kansas,2004,10,2
Kansas,2005,3,4
Kansas,2005,4,37
Kansas,2005,5,29
Kansas,2005,6,16
Kansas,2005,7,12
Kansas,2005,8,6
Kansas,2005,10,3
Kansas,2006,4,1
Kansas,2006,5,16
Kansas,2006,6,7
Kansas,2007,2,1
Kansas,2007,9,3
Kansas,2008,5,7
Kansas,2008,7,10
Kansas,2009,6,17
Kansas,2009,9,2
Kansas,2010,6,1
Kansas,2010,7,2
Kansas,2011,6,1
Kansas,2011,9,12
Kansas,2011,10,2
Kansas,2012,3,1
Kansas,2012,5,3
Kansas,2012,10,1
Kansas,2013,4,51
Kansas,2016,4,1
Kansas,2017,7,1
Kansas,2018,5,27
Kansas,2018,6,146
Kansas,2018,7,102
Kansas,2018,10,5
Kansas,2019,5,16
Kansas,2019,6,41
Kansas,2019,7,110
Kansas,2019,8,2
Kansas,2023,5,217
Kansas,2025,6,1
Kentucky,2000,4,1
Kentucky,2000,5,2
Kentucky,2003,3,1
Kentucky,2003,4,8
Kentucky,2006,9,1
Kentucky,2007,7,3
Kentucky,2009,7,45
Kentucky,2010,6,1
Kentucky,2010,7,2
Kentucky,2011,8,2
Kentucky,2013,7,1
Kentucky,2014,4,28
Kentucky,2014,5,242
Kentucky,2014,6,84
Kentucky,2014,7,72
Kentucky,2014,8,68
Kentucky,2014,9,94
Kentucky,2015,4,151
Kentucky,2015,5,335
Kentucky,2015,6,264
Kentucky,2015,7,257
Kentucky,2015,8,110
Kentucky,2015,9,13
Kentucky,2016,3,11
Kentucky,2016,4,33
Kentucky,2016,5,303
Kentucky,2016,6,151
Kentucky,2016,7,119
Kentucky,2016,8,1
Kentucky,2017,4,18
Kentucky,2017,5,2
Kentucky,2017,6,164
Kentucky,2018,7,8
Kentucky,2019,3,4
Kentucky,2019,4,16
Kentucky,2019,6,1
Kentucky,2019,7,2
Kentucky,2020,2,3
Kentucky,2020,3,5
Kentucky,2020,4,63
Kentucky,2021,4,44
Kentucky,2022,5,1
Kentucky,2022,9,80
Kentucky,2023,5,10
Kentucky,2023,6,74
Kentucky,2023,9,73
Kentucky,2023,10,28
Kentucky,2024,6,50
Louisiana,2000,3,3
Louisiana,2000,4,1
Louisiana,2000,6,5
Louisiana,2000,9,1
Louisiana,2001,5,1
Louisiana,2002,6,2
Louisiana,2002,7,1
Louisiana,2002,8,3
Louisiana,2002,10,2
Louisiana,2003,4,4
Louisiana,2003,5,4
Louisiana,2003,6,2
Louisiana,2003,7,6
Louisiana,2003,8,1
Louisiana,2003,9,4
Louisiana,2003,10,7
Louisiana,2009,6,4
Louisiana,2016,3,1
Maine,2000,10,1
Maine,2006,8,3
Maine,2007,7,3
Maine,2009,6,4
Maine,2009,7,17
Maine,2009,8,15
Maine,2010,6,7
Maine,2010,7,2
Maine,2012,5,3
Maine,2014,6,1
Maine,2015,7,211
Maine,2016,5,7
Maine,2016,6,12
Maine,2016,7,2
Maine,2019,7,5
Maine,2019,9,1
Maine,2021,7,36
Maine,2022,8,2
Maryland,2000,7,1
Maryland,2001,6,1
Maryland,2001,8,1
Maryland,2002,8,3
Maryland,2003,4,28
Maryland,2003,5,4
Maryland,2003,7,9
Maryland,2004,4,2
Maryland,2004,7,1
Maryland,2004,8,2
Maryland,2004,9,6
Maryland,2005,4,1
Maryland,2005,5,1
Maryland,2005,6,10
Maryland,2005,7,6
Maryland,2006,4,4
Maryland,2006,7,3
Maryland,2006,9,5
Maryland,2006,10,2
Maryland,2006,11,2
Maryland,2007,5,1
Maryland,2007,7,1
Maryland,2007,8,13
Maryland,2007,9,21
Maryland,2007,10,12
Maryland,2008,6,1
Maryland,2008,7,4
Maryland,2008,8,6
Maryland,2009,5,1
Maryland,2009,6,1
Maryland,2009,8,28
Maryland,2009,9,47
Maryland,2010,4,5
Maryland,2010,6,36
Maryland,2010,8,25
Maryland,2011,4,1
Maryland,2011,5,15
Maryland,2011,6,16
Maryland,2011,7,16
Maryland,2011,8,1
Maryland,2012,6,1
Maryland,2012,9,1
Maryland,2013,4,6
Maryland,2013,5,3
Maryland,2013,7,4
Maryland,2013,8,1
Maryland,2014,6,1
Maryland,2014,8,2
Maryland,2014,9,99
Maryland,2014,10,6
Maryland,2015,4,1
Maryland,2015,5,4
Maryland,2015,6,26
Maryland,2015,7,38
Maryland,2015,8,1
Maryland,2015,9,6
Maryland,2015,10,1
Maryland,2016,4,3
Maryland,2016,5,3
Maryland,2016,6,127
Maryland,2016,7,132
Maryland,2016,8,264
Maryland,2016,9,60
Maryland,2016,10,16
Maryland,2017,6,3
Maryland,2017,7,2
Maryland,2017,8,13
Maryland,2017,9,1
Maryland,2018,6,1
Maryland,2018,7,11
Maryland,2019,6,1
Maryland,2020,7,1
Maryland,2022,7,2
Maryland,2023,6,1
Maryland,2023,7,3
Maryland,2023,9,2
Massachusetts,2000,8,1
Massachusetts,2002,7,4
Massachusetts,2003,5,1
Massachusetts,2005,4,2
Massachusetts,2005,8,20
Massachusetts,2005,9,53
Massachusetts,2005,10,1
Massachusetts,2006,1,8
Massachusetts,2006,4,6
Massachusetts,2006,5,13
Massachusetts,2006,6,20
Massachusetts,2006,7,24
Massachusetts,2006,8,35
Massachusetts,2006,9,3
Massachusetts,2006,10,11
Massachusetts,2007,4,9
Massachusetts,2007,5,26
Massachusetts,2007,6,50
Massachusetts,2007,7,100
Massachusetts,2007,8,56
Massachusetts,2007,9,28
Massachusetts,2007,10,15
Massachusetts,2008,4,20
Massachusetts,2008,5,63
Massachusetts,2008,6,51
Massachusetts,2008,7,74
Massachusetts,2008,8,17
Massachusetts,2008,9,31
Massachusetts,2008,10,25
Massachusetts,2009,4,4
Massachusetts,2009,5,25
Massachusetts,2009,6,16
Massachusetts,2009,7,42
Massachusetts,2009,8,21
Massachusetts,2009,9,9
Massachusetts,2009,10,1
Massachusetts,2010,4,85
Massachusetts,2010,5,98
Massachusetts,2010,6,157
Massachusetts,2010,7,18
Massachusetts,2010,8,265
Massachusetts,2010,9,2
Massachusetts,2010,10,23
Massachusetts,2011,4,2
Massachusetts,2011,5,14
Massachusetts,2011,6,87
Massachusetts,2011,7,44
Massachusetts,2011,8,7
Massachusetts,2011,9,17
Massachusetts,2011,10,2
Massachusetts,2012,3,2
Massachusetts,2012,4,41
Massachusetts,2012,5,38
Massachusetts,2012,6,66
Massachusetts,2012,7,13
Massachusetts,2012,8,44
Massachusetts,2012,9,11
Massachusetts,2013,3,7
Massachusetts,2013,4,26
Massachusetts,2013,5,45
Massachusetts,2013,6,70
Massachusetts,2013,7,74
Massachusetts,2013,8,26
Massachusetts,2013,9,87
Massachusetts,2013,10,4
Massachusetts,2014,5,77
Massachusetts,2014,6,41
Massachusetts,2014,7,21
Massachusetts,2014,8,19
Massachusetts,2014,9,4
Massachusetts,2015,4,2
Massachusetts,2015,5,6
Massachusetts,2015,6,19
Massachusetts,2015,8,10
Massachusetts,2015,9,2
Massachusetts,2016,4,8
Massachusetts,2016,5,11
Massachusetts,2016,6,2
Massachusetts,2016,7,8
Massachusetts,2016,8,10
Massachusetts,2016,9,7
Massachusetts,2017,4,2
Massachusetts,2017,5,91
Massachusetts,2017,6,173
Massachusetts,2017,7,232
Massachusetts,2017,8,92
Massachusetts,2017,9,6
Massachusetts,2018,5,30
Massachusetts,2018,6,25
Massachusetts,2018,7,12
Massachusetts,2018,9,11
Massachusetts,2019,5,1
Massachusetts,2019,6,16
Massachusetts,2019,7,36
Massachusetts,2019,8,15
Massachusetts,2019,9,3
Massachusetts,2020,4,2
Massachusetts,2020,5,8
Massachusetts,2020,6,24
Massachusetts,2020,7,27
Massachusetts,2020,8,16
Massachusetts,2020,9,10
Massachusetts,2021,4,9
Massachusetts,2021,5,11
Massachusetts,2021,6,39
Massachusetts,2021,7,15
Massachusetts,2021,8,7
Massachusetts,2021,9,7
Massachusetts,2021,10,1
Massachusetts,2022,5,10
Massachusetts,2022,6,14
Massachusetts,2022,7,39
Massachusetts,2022,8,16
Massachusetts,2022,9,4
Michigan,2000,5,3
Michigan,2000,6,4
Michigan,2000,7,3
Michigan,2000,8,1
Michigan,2001,5,1
Michigan,2001,6,1
Michigan,2002,6,1
Michigan,2003,6,1
Michigan,2003,8,2
Michigan,2003,10,1
Michigan,2005,4,2
Michigan,2005,5,10
Michigan,2005,6,6
Michigan,2005,8,3
Michigan,2006,6,1
Michigan,2006,7,1
Michigan,2007,8,1
Michigan,2008,8,4
Michigan,2010,6,1
Michigan,2010,7,2
Michigan,2010,8,3
Michigan,2011,6,3
Michigan,2011,8,4
Michigan,2012,6,4
Michigan,2012,8,3
Michigan,2012,9,1
Michigan,2013,4,1
Michigan,2013,5,59
Michigan,2013,6,73
Michigan,2013,7,94
Michigan,2013,8,188
Michigan,2013,9,56
Michigan,2013,10,9
Michigan,2014,4,21
Michigan,2014,5,93
Michigan,2014,6,63
Michigan,2014,7,126
Michigan,2014,8,185
Michigan,2014,9,72
Michigan,2014,11,3
Michigan,2015,4,4
Michigan,2015,5,40
Michigan,2015,6,37
Michigan,2015,7,417
Michigan,2015,8,3
Michigan,2015,9,5
Michigan,2016,4,31
Michigan,2016,5,11
Michigan,2016,6,17
Michigan,2016,7,35
Michigan,2016,8,7
Michigan,2016,9,68
Michigan,2017,4,34
Michigan,2017,5,48
Michigan,2017,6,80
Michigan,2017,7,137
Michigan,2017,8,51
Michigan,2017,9,43
Michigan,2018,2,1
Michigan,2018,4,2
Michigan,2018,5,71
Michigan,2018,6,144
Michigan,2018,7,72
Michigan,2018,8,150
Michigan,2018,9,2
Michigan,2019,6,1
Michigan,2019,7,5
Michigan,2019,8,3
Michigan,2019,11,1
Michigan,2020,6,1
Michigan,2020,7,1
Michigan,2020,9,1
Michigan,2021,5,1
Michigan,2021,8,6
Michigan,2022,5,3
Michigan,2022,6,3
Michigan,2022,9,1
Michigan,2023,4,1
Michigan,2023,7,8
Michigan,2023,8,3
Michigan,2025,4,1
Michigan,2025,7,1
Minnesota,2000,5,20
Minnesota,2000,6,1
Minnesota,2000,7,22
Minnesota,2001,6,1
Minnesota,2001,8,7
Minnesota,2002,6,1
Minnesota,2002,7,86
Minnesota,2003,4,10
Minnesota,2003,7,1
Minnesota,2004,7,2
Minnesota,2007,7,2
Minnesota,2007,9,1
Minnesota,2008,5,1
Minnesota,2008,6,16
Minnesota,2008,7,1
Minnesota,2008,8,23
Minnesota,2009,6,2
Minnesota,2009,7,17
Minnesota,2009,8,6
Minnesota,2010,6,3
Minnesota,2010,7,3
Minnesota,2010,8,1
Minnesota,2011,5,14
Minnesota,2011,6,6
Minnesota,2011,7,16
Minnesota,2011,8,116
Minnesota,2011,9,4
Minnesota,2012,6,4
Minnesota,2012,7,6
Minnesota,2013,5,2
Minnesota,2013,6,3
Minnesota,2013,7,8
Minnesota,2013,8,3
Minnesota,2013,9,150
Minnesota,2013,10,28
Minnesota,2014,6,10
Minnesota,2014,7,37
Minnesota,2014,8,66
Minnesota,2014,9,10
Minnesota,2014,10,2
Minnesota,2015,5,15
Minnesota,2015,6,114
Minnesota,2015,7,302
Minnesota,2015,8,428
Minnesota,2015,9,345
Minnesota,2015,10,32
Minnesota,2015,11,2
Minnesota,2016,5,55
Minnesota,2016,6,156
Minnesota,2016,7,119
Minnesota,2016,8,180
Minnesota,2016,9,133
Minnesota,2016,10,23
Minnesota,2017,4,4
Minnesota,2017,5,131
Minnesota,2017,6,446
Minnesota,2017,7,431
Minnesota,2017,8,647
Minnesota,2017,9,274
Minnesota,2017,10,22
Minnesota,2018,4,1
Minnesota,2018,5,16
Minnesota,2018,6,128
Minnesota,2018,7,387
Minnesota,2018,8,434
Minnesota,2018,9,96
Minnesota,2019,5,6
Minnesota,2019,6,8
Minnesota,2019,7,83
Minnesota,2019,8,71
Minnesota,2019,9,17
Minnesota,2020,6,40
Minnesota,2020,7,262
Minnesota,2020,8,346
Minnesota,2020,9,158
Minnesota,2021,5,5
Minnesota,2021,6,36
Minnesota,2021,7,272
Minnesota,2021,8,209
Minnesota,2021,9,18
Minnesota,2022,6,3
Minnesota,2022,7,88
Minnesota,2022,8,200
Mississippi,2000,2,3
Mississippi,2000,3,30
Mississippi,2000,4,59
Mississippi,2000,5,158
Mississippi,2000,6,416
Mississippi,2000,7,157
Mississippi,2000,8,56
Mississippi,2000,9,52
Mississippi,2000,10,70
Mississippi,2000,11,4
Mississippi,2001,4,23
Mississippi,2001,5,7
Mississippi,2001,6,64
Mississippi,2003,2,4
Mississippi,2003,3,5
Mississippi,2003,4,3
Mississippi,2003,9,2
Mississippi,2004,3,5
Mississippi,2004,5,1
Mississippi,2004,6,1
Mississippi,2005,5,2
Mississippi,2005,6,5
Mississippi,2005,7,2
Mississippi,2006,3,5
Mississippi,2006,4,1
Mississippi,2006,5,3
Mississippi,2006,8,1
Mississippi,2008,3,1
Mississippi,2008,4,1
Mississippi,2008,5,2
Mississippi,2008,6,2
Mississippi,2008,9,2
Mississippi,2009,4,3
Mississippi,2009,5,3
Mississippi,2009,6,8
Mississippi,2009,7,1
Mississippi,2009,8,3
Mississippi,2009,9,10
Mississippi,2009,10,3
Mississippi,2010,5,1
Mississippi,2010,7,1
Mississippi,2011,5,1
Mississippi,2011,6,2
Mississippi,2011,7,1
Mississippi,2015,6,2
Mississippi,2015,7,12
Mississippi,2015,8,13
Mississippi,2016,3,2
Mississippi,2016,6,7
Mississippi,2016,7,8
Mississippi,2016,8,4
Mississippi,2016,9,4
Mississippi,2016,11,4
Mississippi,2017,4,1
Mississippi,2017,7,1
Mississippi,2017,8,28
Mississippi,2017,10,1
Mississippi,2018,5,2
Mississippi,2018,7,5
Mississippi,2021,5,61
Mississippi,2021,6,195
Mississippi,2021,7,542
Mississippi,2021,8,202
Mississippi,2021,9,75
Mississippi,2021,10,37
Mississippi,2022,4,2
Mississippi,2022,5,130
Mississippi,2022,6,724
Mississippi,2022,7,427
Mississippi,2022,8,240
Mississippi,2022,9,72
Mississippi,2022,10,2
Mississippi,2022,11,3
Mississippi,2023,2,9
Mississippi,2023,3,51
Mississippi,2023,4,7
Mississippi,2023,5,200
Mississippi,2023,6,270
Mississippi,2023,7,210
Mississippi,2023,8,67
Mississippi,2023,9,21
Mississippi,2023,10,74
Mississippi,2024,2,2
Mississippi,2024,3,26
Mississippi,2024,4,27
Mississippi,2024,5,25
Mississippi,2024,6,259
Mississippi,2024,7,442
Mississippi,2024,8,192
Mississippi,2024,9,83
Mississippi,2024,10,135
Missouri,2000,3,1
Missouri,2000,4,10
Missouri,2000,5,28
Missouri,2000,6,85
Missouri,2000,7,27
Missouri,2000,8,3
Missouri,2000,9,75
Missouri,2000,10,42
Missouri,2001,5,1
Missouri,2001,7,102
Missouri,2001,8,45
Missouri,2001,9,1
Missouri,2001,10,14
Missouri,2002,4,9
Missouri,2002,5,26
Missouri,2002,6,3
Missouri,2002,7,76
Missouri,2002,8,46
Missouri,2002,9,19
Missouri,2003,5,33
Missouri,2003,6,29
Missouri,2003,7,40
Missouri,2003,8,11
Missouri,2003,10,8
Missouri,2004,5,33
Missouri,2004,6,2
Missouri,2004,7,6
Missouri,2004,8,2
Missouri,2004,9,2
Missouri,2005,5,1
Missouri,2005,6,1
Missouri,2005,7,6
Missouri,2006,5,1
Missouri,2006,6,11
Missouri,2006,7,8
Missouri,2006,8,25
Missouri,2006,9,13
Missouri,2006,10,1
Missouri,2008,5,8
Missouri,2008,6,126
Missouri,2008,7,33
Missouri,2008,9,5
Missouri,2009,6,7
Missouri,2009,8,20
Missouri,2010,5,4
Missouri,2011,4,4
Missouri,2011,5,8
Missouri,2012,4,5
Missouri,2012,5,8
Missouri,2017,5,5
Missouri,2017,6,40
Missouri,2018,6,8
Missouri,2019,6,2
Missouri,2020,6,1
Missouri,2020,7,1
Missouri,2020,8,1
Montana,2002,9,1
Montana,2004,8,1
Montana,2005,7,5
Montana,2007,6,1
Montana,2008,8,256
Montana,2009,7,636
Montana,2009,8,467
Montana,2012,7,5
Montana,2013,6,26
Montana,2013,7,295
Montana,2013,8,56
Montana,2014,4,75
Montana,2014,5,152
Montana,2014,6,52
Montana,2014,7,135
Montana,2014,8,218
Montana,2015,4,54
Montana,2015,5,51
Montana,2015,6,121
Montana,2015,7,42
Montana,2015,8,23
Montana,2018,8,4
Montana,2020,6,4
Montana,2021,7,8
Montana,2021,9,1
Montana,2023,7,1
Nebraska,2000,5,6
Nebraska,2000,6,98
Nebraska,2000,7,186
Nebraska,2000,8,595
Nebraska,2000,9,130
Nebraska,2001,4,1
Nebraska,2001,5,14
Nebraska,2001,6,252
Nebraska,2001,7,537
Nebraska,2001,8,76
Nebraska,2001,9,111
Nebraska,2001,10,86
Nebraska,2001,11,2
Nebraska,2002,5,16
Nebraska,2002,6,19
Nebraska,2004,7,3
Nebraska,2006,8,2
Nebraska,2007,5,49
Nebraska,2008,7,8
Nebraska,2009,6,20
Nebraska,2011,7,18
Nebraska,2017,5,38
Nebraska,2017,6,30
Nebraska,2017,7,322
Nebraska,2019,5,1
Nebraska,2019,8,1
Nevada,2000,4,35
Nevada,2000,5,4
Nevada,2000,6,31
Nevada,2000,7,2
Nevada,2001,6,2
Nevada,2002,7,1
Nevada,2002,8,4
Nevada,2003,5,1
Nevada,2003,6,1
Nevada,2004,6,59
Nevada,2004,7,23
Nevada,2004,8,1
Nevada,2005,3,2
Nevada,2005,4,3
Nevada,2005,7,7
Nevada,2005,9,3
Nevada,2006,6,19
Nevada,2006,8,3
Nevada,2006,9,1
Nevada,2007,5,6
Nevada,2007,8,389
Nevada,2008,8,510
Nevada,2009,4,62
Nevada,2009,6,3
Nevada,2009,7,116
Nevada,2010,6,3
Nevada,2010,7,3
Nevada,2010,8,1
Nevada,2011,4,11
Nevada,2012,6,1
Nevada,2012,7,1
Nevada,2012,10,2
Nevada,2013,4,1
Nevada,2014,4,2
Nevada,2015,5,3
Nevada,2015,7,2
Nevada,2016,10,4
Nevada,2018,5,1
Nevada,2019,7,2
Nevada,2022,6,1
New Hampshire,2000,9,2
New Hampshire,2000,10,2
New Hampshire,2001,4,5
New Hampshire,2001,5,13
New Hampshire,2001,6,10
New Hampshire,2001,7,3
New Hampshire,2001,8,1
New Hampshire,2001,9,1
New Hampshire,2003,10,2
New Hampshire,2004,9,2
New Hampshire,2005,9,2
New Hampshire,2006,6,2
New Hampshire,2006,7,1
New Hampshire,2006,8,2
New Hampshire,2006,9,11
New Hampshire,2007,7,4
New Hampshire,2007,9,12
New Hampshire,2007,10,2
New Hampshire,2008,4,1
New Hampshire,2008,7,1
New Hampshire,2008,8,14
New Hampshire,2008,9,3
New Hampshire,2009,5,1
New Hampshire,2009,6,3
New Hampshire,2009,7,6
New Hampshire,2009,8,14
New Hampshire,2010,5,20
New Hampshire,2010,6,7
New Hampshire,2010,7,26
New Hampshire,2010,8,4
New Hampshire,2011,5,15
New Hampshire,2011,6,11
New Hampshire,2011,7,76
New Hampshire,2011,8,86
New Hampshire,2011,10,9
New Hampshire,2012,4,19
New Hampshire,2012,5,37
New Hampshire,2012,6,3
New Hampshire,2012,7,34
New Hampshire,2012,8,26
New Hampshire,2012,9,19
New Hampshire,2013,10,1
New Hampshire,2014,4,4
New Hampshire,2014,5,24
New Hampshire,2014,6,47
New Hampshire,2014,7,177
New Hampshire,2014,8,227
New Hampshire,2014,9,157
New Hampshire,2015,5,72
New Hampshire,2015,6,237
New Hampshire,2015,7,95
New Hampshire,2015,8,113
New Hampshire,2015,9,68
New Hampshire,2015,10,3
New Hampshire,2016,4,3
New Hampshire,2016,5,42
New Hampshire,2016,6,109
New Hampshire,2016,7,114
New Hampshire,2016,8,225
New Hampshire,2016,9,72
New Hampshire,2016,10,17
New Hampshire,2017,6,91
New Hampshire,2017,7,87
New Hampshire,2017,8,56
New Hampshire,2018,5,1
New Hampshire,2018,6,3
New Hampshire,2019,6,3
New Hampshire,2019,7,1
New Hampshire,2020,5,5
New Hampshire,2020,6,17
New Hampshire,2021,5,1
New Hampshire,2021,6,5
New Hampshire,2021,7,4
New Hampshire,2021,8,4
New Hampshire,2021,9,1
New Hampshire,2022,7,26
New Hampshire,2022,8,2
New Jersey,2001,6,4
New Jersey,2001,8,6
New Jersey,2002,6,3
New Jersey,2003,4,1
New Jersey,2003,6,1
New Jersey,2004,5,3
New Jersey,2010,8,1
New Jersey,2011,9,2
New Jersey,2015,7,184
New Jersey,2019,7,1
New Jersey,2020,4,4
New Jersey,2020,5,18
New Jersey,2020,6,6
New Mexico,2000,5,2
New Mexico,2000,6,2
New Mexico,2000,8,83
New Mexico,2001,3,2
New Mexico,2001,4,2
New Mexico,2001,5,5
New Mexico,2001,6,7
New Mexico,2001,7,13
New Mexico,2001,8,66
New Mexico,2001,9,1
New Mexico,2002,3,8
New Mexico,2002,4,35
New Mexico,2002,5,13
New Mexico,2002,6,14
New Mexico,2002,7,7
New Mexico,2002,8,17
New Mexico,2002,9,1
New Mexico,2002,10,2
New Mexico,2003,2,1
New Mexico,2003,3,30
New Mexico,2003,4,15
New Mexico,2003,5,18
New Mexico,2003,6,13
New Mexico,2003,7,6
New Mexico,2003,8,4
New Mexico,2003,9,11
New Mexico,2003,10,1
New Mexico,2004,2,3
New Mexico,2004,3,7
New Mexico,2004,4,1
New Mexico,2004,5,20
New Mexico,2004,6,23
New Mexico,2004,7,19
New Mexico,2004,8,13
New Mexico,2004,9,9
New Mexico,2005,5,31
New Mexico,2005,6,41
New Mexico,2005,7,3
New Mexico,2005,8,12
New Mexico,2005,9,12
New Mexico,2005,10,31
New Mexico,2006,3,15
New Mexico,2006,4,12
New Mexico,2006,5,1
New Mexico,2006,6,2
New Mexico,2006,7,7
New Mexico,2006,8,1
New Mexico,2006,9,1
New Mexico,2006,10,1
New Mexico,2007,5,1
New Mexico,2007,6,12
New Mexico,2007,7,11
New Mexico,2007,8,47
New Mexico,2007,10,1
New Mexico,2008,3,31
New Mexico,2008,4,23
New Mexico,2008,5,32
New Mexico,2008,6,26
New Mexico,2008,7,39
New Mexico,2008,8,29
New Mexico,2008,9,10
New Mexico,2008,10,1
New Mexico,2009,3,33
New Mexico,2009,4,68
New Mexico,2009,5,15
New Mexico,2009,6,46
New Mexico,2009,7,925
New Mexico,2009,8,52
New Mexico,2009,9,25
New Mexico,2009,10,7
New Mexico,2010,3,2
New Mexico,2010,4,18
New Mexico,2010,5,15
New Mexico,2010,6,39
New Mexico,2010,7,1
New Mexico,2010,8,72
New Mexico,2010,9,37
New Mexico,2010,10,6
New Mexico,2011,3,10
New Mexico,2011,4,20
New Mexico,2011,5,13
New Mexico,2011,6,13
New Mexico,2011,7,13
New Mexico,2011,8,65
New Mexico,2011,9,13
New Mexico,2011,10,10
New Mexico,2012,3,44
New Mexico,2012,4,2
New Mexico,2012,5,6
New Mexico,2012,6,95
New Mexico,2012,7,104
New Mexico,2012,8,57
New Mexico,2012,9,103
New Mexico,2012,10,2
New Mexico,2013,3,1
New Mexico,2013,4,34
New Mexico,2013,5,47
New Mexico,2013,6,1
New Mexico,2013,7,1
New Mexico,2013,8,4
New Mexico,2013,9,6
New Mexico,2014,4,1
New Mexico,2014,5,1
New Mexico,2014,6,4
New Mexico,2014,7,2
New Mexico,2014,8,5
New Mexico,2014,9,1
New Mexico,2015,6,1
New Mexico,2015,7,4
New Mexico,2015,8,3
New Mexico,2015,9,27
New Mexico,2015,10,2
New Mexico,2015,11,2
New Mexico,2016,7,6
New Mexico,2016,9,9
New Mexico,2016,10,1
New Mexico,2017,8,5
New Mexico,2017,9,6
New Mexico,2018,8,7
New Mexico,2018,9,1
New Mexico,2019,8,97
New Mexico,2019,9,1
New Mexico,2021,8,1
New Mexico,2021,9,19
New Mexico,2022,5,2
New Mexico,2022,8,36
New Mexico,2023,7,1
New Mexico,2023,8,145
New Mexico,2024,8,197
New York,2000,5,1
New York,2000,7,1
New York,2000,8,5
New York,2000,10,3
New York,2001,8,1
New York,2004,8,1
New York,2005,9,15
New York,2006,6,2
New York,2006,7,1
New York,2007,6,1
New York,2008,5,2
New York,2009,7,156
New York,2009,8,3
New York,2010,7,1
New York,2011,5,11
New York,2011,6,5
New York,2011,8,5
New York,2011,9,4
New York,2012,3,1
New York,2012,4,2
New York,2012,5,42
New York,2012,6,33
New York,2012,7,15
New York,2012,8,12
New York,2012,9,1
New York,2013,7,4
New York,2014,8,1
New York,2015,6,2
New York,2017,9,1
New York,2018,4,130
New York,2018,5,46
New York,2018,7,163
New York,2018,10,1
New York,2019,4,1
New York,2019,5,391
New York,2019,6,24
New York,2019,7,79
New York,2019,8,3
New York,2020,6,2
New York,2020,7,2
New York,2020,8,2
New York,2020,9,1
New York,2022,9,9
North Carolina,2001,5,2
North Carolina,2001,6,1
North Carolina,2001,7,1
North Carolina,2002,5,37
North Carolina,2002,6,6
North Carolina,2002,7,3
North Carolina,2002,8,3
North Carolina,2002,9,3
North Carolina,2003,4,10
North Carolina,2003,5,13
North Carolina,2003,6,85
North Carolina,2003,7,164
North Carolina,2003,8,107
North Carolina,2003,9,41
North Carolina,2004,4,1
North Carolina,2004,5,26
North Carolina,2004,6,39
North Carolina,2004,7,38
North Carolina,2004,8,14
North Carolina,2004,9,2
North Carolina,2005,3,1
North Carolina,2005,5,2
North Carolina,2006,5,3
North Carolina,2006,7,4
North Carolina,2006,8,8
North Carolina,2006,9,4
North Carolina,2007,3,3
North Carolina,2007,4,4
North Carolina,2007,6,15
North Carolina,2007,7,6
North Carolina,2007,8,16
North Carolina,2007,9,16
North Carolina,2008,5,3
North Carolina,2008,7,8
North Carolina,2008,8,1
North Carolina,2008,9,5
North Carolina,2008,10,1
North Carolina,2009,3,4
North Carolina,2009,4,13
North Carolina,2009,5,2
North Carolina,2009,6,2
North Carolina,2009,7,31
North Carolina,2009,8,7
North Carolina,2009,9,3
North Carolina,2009,10,5
North Carolina,2010,3,2
North Carolina,2010,4,57
North Carolina,2010,5,2
North Carolina,2010,6,5
North Carolina,2010,10,2
North Carolina,2011,4,2
North Carolina,2011,6,8
North Carolina,2013,9,12
North Carolina,2013,10,3
North Carolina,2014,4,1
North Carolina,2015,6,216
North Carolina,2015,7,5
North Carolina,2016,5,2
North Carolina,2016,7,4
North Carolina,2017,5,4
North Carolina,2017,6,19
North Carolina,2018,5,3
North Carolina,2019,6,2
North Dakota,2000,6,14
North Dakota,2000,7,10
North Dakota,2000,8,237
North Dakota,2001,7,10
North Dakota,2001,8,1
North Dakota,2002,6,1
North Dakota,2008,8,18
North Dakota,2010,5,1
